time,ax,ay,az,atotal
19.620,-0.64,-7.01,-8.44,10.99
19.630,-1.41,-7.09,-8.58,11.22
19.640,-1.28,-5.48,-7.29,9.21
19.650,-0.22,-3.46,-4.85,5.96
19.660,1.17,-2.83,-2.24,3.80
19.670,2.24,-2.63,0.08,3.45
19.680,2.31,-2.32,1.56,3.63
19.690,2.08,-2.20,2.55,3.95
19.700,1.42,-2.36,3.70,4.62
19.710,0.50,-2.69,4.63,5.38
19.720,-0.56,-3.11,5.70,6.52
19.731,-1.77,-3.35,7.38,8.29
19.741,-2.50,-3.39,8.64,9.61
19.751,-3.12,-3.56,8.30,9.56
19.761,-3.85,-3.56,6.98,8.73
19.771,-4.57,-2.95,5.45,7.70
19.781,-4.89,-1.76,2.81,5.91
19.791,-4.50,-0.30,-0.13,4.52
19.801,-3.55,1.39,0.12,3.82
19.811,-3.03,2.69,1.99,4.51
19.821,-2.25,3.65,2.02,4.74
19.831,-0.84,4.08,-2.33,4.77
19.841,-0.87,3.64,-2.90,4.74
19.851,-1.27,3.56,0.10,3.79
19.861,-0.53,3.26,2.58,4.19
19.871,-0.59,3.02,3.59,4.73
19.881,-0.75,2.87,3.95,4.94
19.892,-0.34,2.81,5.32,6.03
19.902,-0.18,2.88,6.81,7.39
19.912,-0.14,2.94,7.67,8.22
19.922,-0.11,3.04,7.51,8.10
19.932,-0.11,3.17,6.59,7.31
19.942,-0.13,3.32,5.21,6.18
19.952,-0.16,3.53,4.04,5.37
19.962,-0.24,3.75,3.56,5.18
19.972,-0.32,3.83,3.63,5.28
19.982,-0.30,3.68,3.98,5.43
19.992,-0.21,3.35,4.43,5.55
20.002,-0.08,3.03,4.82,5.69
20.012,0.26,2.81,4.91,5.67
20.022,0.67,2.73,4.54,5.34
20.032,1.05,2.77,3.92,4.91
20.043,1.39,2.73,3.29,4.49
20.053,1.54,2.42,2.71,3.94
20.063,1.54,1.65,2.02,3.03
20.073,1.54,0.39,0.76,1.76
20.083,1.75,-1.38,-2.06,3.04
20.093,2.79,-4.94,-12.57,13.79
20.103,3.00,-12.06,-30.55,32.98
20.113,0.07,-17.00,-29.33,33.90
20.123,-2.59,-16.77,-18.19,24.88
20.133,-4.64,-11.00,-5.56,13.16
20.143,-4.03,-4.93,-0.10,6.37
20.153,-3.31,-0.83,1.43,3.70
20.163,-1.87,2.71,1.44,3.59
20.173,-0.83,5.93,0.67,6.02
20.184,-1.06,8.20,1.01,8.33
20.194,-2.90,7.83,3.15,8.92
20.204,-5.59,4.74,6.37,9.71
20.214,-8.51,1.47,8.41,12.05
20.224,-10.91,-0.90,8.55,13.89
20.234,-11.69,-1.69,7.52,14.00
20.244,-10.32,-1.07,4.55,11.33
20.254,-6.72,-2.42,-5.58,9.06
20.264,-3.15,-1.40,0.17,3.46
20.274,-1.57,0.89,5.79,6.06
20.284,0.51,2.52,5.57,6.13
20.294,1.49,3.33,3.31,4.93
20.304,1.78,3.49,2.10,4.44
20.314,1.94,2.99,1.32,3.80
20.324,1.89,1.67,1.28,2.83
20.335,4.35,-0.46,1.05,4.50
20.345,3.11,-2.35,1.24,4.09
20.355,-0.86,-3.58,2.86,4.66
20.365,0.36,-4.00,3.27,5.18
20.375,1.52,-3.57,3.54,5.26
20.385,2.35,-3.02,3.31,5.06
20.395,2.73,-2.34,2.93,4.64
20.405,2.66,-1.53,2.73,4.11
20.415,2.77,-0.74,2.52,3.82
20.425,3.08,-0.11,2.16,3.76
20.435,3.12,0.38,1.75,3.60
20.445,3.03,0.66,1.42,3.41
20.455,2.95,0.83,1.04,3.23
20.465,2.85,0.84,0.64,3.04
20.476,2.70,0.73,0.28,2.81
20.486,2.59,0.55,-0.07,2.65
20.496,2.60,0.37,-0.46,2.66
20.506,2.54,0.28,-0.82,2.68
20.516,1.93,0.42,-1.61,2.55
20.526,1.26,0.46,-2.23,2.61
20.536,1.22,0.30,-2.15,2.49
20.546,1.31,-0.04,-1.64,2.10
20.556,0.99,-0.26,-1.36,1.71
20.566,0.61,-0.39,-1.33,1.52
20.576,0.42,-0.63,-1.38,1.57
20.586,0.39,-0.64,-1.58,1.75
20.596,0.44,-0.44,-1.94,2.03
20.606,0.21,-0.15,-2.15,2.16
20.616,-0.34,-0.01,-2.31,2.34
20.626,-0.76,-0.01,-2.46,2.58
20.636,-0.95,-0.20,-2.59,2.76
20.646,-1.02,-0.47,-2.71,2.93
20.657,-1.03,-0.67,-2.85,3.11
20.667,-1.00,-0.80,-3.02,3.28
20.677,-0.88,-0.82,-3.23,3.45
20.687,-0.61,-0.81,-3.61,3.75
20.697,-0.39,-0.78,-4.15,4.24
20.707,-0.63,-0.77,-4.71,4.81
20.717,-1.35,-0.83,-5.12,5.36
20.727,-2.08,-1.12,-5.04,5.57
20.737,-2.21,-1.73,-4.34,5.17
20.747,-1.50,-2.38,-3.49,4.48
20.757,-0.54,-2.86,-2.90,4.11
20.767,-0.26,-3.45,-3.41,4.86
20.777,-0.57,-3.87,-5.41,6.68
20.787,-1.20,-3.43,-9.05,9.76
20.797,-2.09,-3.91,-11.61,12.43
20.807,-2.53,-5.83,-10.38,12.17
20.818,-1.97,-6.92,-7.75,10.58
20.828,-1.04,-6.17,-5.77,8.51
20.838,0.09,-3.98,-4.24,5.82
20.848,1.25,-2.78,-2.33,3.84
20.858,2.47,-2.88,-0.00,3.80
20.868,3.03,-2.75,1.78,4.47
20.878,3.37,-2.49,3.02,5.17
20.888,3.12,-2.49,3.56,5.35
20.898,2.12,-2.71,3.98,5.26
20.908,1.14,-3.12,5.23,6.19
20.918,0.08,-3.68,6.59,7.55
20.928,-1.28,-4.28,8.55,9.65
20.938,-2.13,-4.50,9.61,10.82
20.948,-2.18,-4.34,8.39,9.69
20.959,-2.47,-3.82,7.41,8.69
20.969,-2.68,-3.00,6.41,7.56
20.979,-2.69,-1.45,0.86,3.18
20.989,-2.72,0.31,-0.10,2.74
20.999,-2.48,1.74,-2.35,3.83
21.009,-2.41,2.43,-8.51,9.17
21.019,-3.06,2.71,-4.64,6.18
21.029,-2.31,2.93,0.27,3.74
21.039,-1.65,3.01,2.02,3.98
21.049,-1.13,2.88,3.18,4.44
21.059,-0.31,2.92,4.83,5.65
21.069,0.09,3.06,6.23,6.94
21.079,0.65,3.24,6.73,7.50
21.089,0.86,3.29,6.79,7.59
21.100,0.59,3.14,6.52,7.26
21.110,0.15,3.17,5.89,6.69
21.120,0.02,3.38,5.22,6.22
21.130,-0.20,3.60,4.80,6.00
21.140,-0.68,3.80,4.61,6.01
21.150,-1.12,3.92,4.55,6.11
21.160,-1.30,3.97,4.63,6.24
21.170,-1.12,4.00,4.83,6.37
21.180,-0.79,3.90,4.94,6.34
21.190,-0.56,3.65,4.92,6.15
21.200,-0.13,3.30,4.71,5.76
21.210,0.46,3.02,4.36,5.32
21.220,1.02,2.77,3.97,4.95
21.230,1.45,2.48,3.51,4.53
21.240,1.78,1.97,3.02,4.02
21.251,2.06,1.10,2.49,3.42
21.261,2.46,-0.15,1.51,2.89
21.271,2.94,-1.89,-0.76,3.58
21.281,3.51,-4.94,-8.41,10.36
21.291,3.93,-11.40,-27.23,29.78
21.301,1.41,-17.03,-31.76,36.06
21.311,-0.98,-16.99,-22.26,28.03
21.321,-3.40,-11.64,-8.81,14.99
21.331,-4.02,-5.26,-2.23,6.99
21.341,-3.43,-0.91,-0.48,3.58
21.351,-2.26,2.36,0.37,3.29
21.361,-1.23,5.13,0.11,5.28
21.371,-1.79,6.89,0.58,7.15
21.382,-4.35,5.77,3.25,7.92
21.392,-6.68,1.99,6.49,9.52
21.402,-9.35,-1.16,7.43,12.00
21.412,-11.22,-2.60,7.89,13.96
21.422,-10.31,-1.74,7.80,13.04
21.432,-7.25,-0.09,1.91,7.50
21.442,-3.17,1.17,0.02,3.38
21.452,-0.65,2.80,4.62,5.44
21.462,0.92,3.78,5.37,6.64
21.472,1.86,4.22,3.91,6.04
21.482,2.11,3.94,2.65,5.20
21.492,1.76,2.75,2.12,3.89
21.502,2.07,0.65,1.96,2.92
21.512,0.89,-1.43,1.71,2.40
21.522,2.12,-4.02,0.65,4.59
21.532,2.59,-5.75,0.58,6.34
21.542,1.49,-6.29,2.61,6.98
21.553,1.50,-5.50,4.48,7.25
21.563,-0.02,-3.54,5.57,6.60
21.573,1.20,-1.99,4.97,5.48
21.583,2.59,-0.77,3.69,4.57
21.593,3.24,0.25,3.02,4.44
21.603,3.53,1.03,2.72,4.57
21.613,3.56,1.55,2.42,4.58
21.623,3.57,1.88,2.04,4.52
21.633,3.56,1.98,1.60,4.37
21.643,3.30,1.96,1.19,4.01
21.653,3.00,1.68,0.88,3.55
21.663,2.69,1.27,0.61,3.03
21.673,2.31,0.80,0.35,2.47
21.684,1.91,0.34,0.12,1.94
21.694,1.62,-0.04,-0.17,1.63
21.704,1.42,-0.38,-0.50,1.55
21.714,1.10,-0.46,-0.89,1.49
21.724,0.54,-0.25,-1.40,1.52
21.734,-0.02,0.02,-1.78,1.78
21.744,-0.36,0.02,-1.93,1.97
21.754,-0.66,-0.16,-2.07,2.18
21.764,-1.00,-0.41,-2.35,2.59
21.774,-1.32,-0.69,-2.78,3.16
21.784,-1.33,-0.94,-3.06,3.46
21.794,-1.10,-1.04,-3.01,3.37
21.804,-0.76,-0.95,-2.67,2.93
21.814,-0.62,-0.85,-2.74,2.94
21.824,-0.78,-0.86,-2.87,3.09
21.834,-0.93,-1.06,-3.16,3.46
21.845,-0.68,-1.34,-3.48,3.79
21.855,0.04,-1.41,-3.70,3.96
21.865,0.78,-1.52,-3.95,4.31
21.875,1.13,-1.55,-4.29,4.70
21.885,0.90,-1.30,-4.88,5.13
21.895,-0.20,-0.95,-5.51,5.60
21.905,-1.38,-0.87,-5.69,5.92
21.915,-1.71,-1.25,-5.00,5.43
21.925,-1.16,-2.07,-3.85,4.52
21.935,-0.37,-2.91,-3.15,4.30
21.945,0.12,-3.58,-3.35,4.91
21.955,0.46,-4.05,-4.21,5.86
21.965,0.17,-4.27,-5.90,7.29
21.975,-0.50,-5.34,-7.59,9.29
21.986,-0.80,-6.73,-7.83,10.35
21.995,-0.87,-6.81,-6.59,9.51
22.006,-0.43,-5.15,-5.12,7.27
22.016,0.65,-3.40,-3.57,4.98
22.026,1.78,-2.61,-1.57,3.53
22.036,2.57,-2.14,0.16,3.35
22.046,2.93,-1.77,1.25,3.64
22.056,2.83,-1.57,2.01,3.81
22.066,1.83,-1.78,2.70,3.71
22.076,0.81,-2.33,3.73,4.47
22.086,-0.10,-2.78,4.92,5.65
22.096,-1.26,-3.19,6.09,6.99
22.106,-2.24,-3.60,7.50,8.61
22.116,-2.84,-3.79,8.02,9.31
22.126,-3.34,-3.79,7.06,8.68
22.136,-3.93,-3.30,5.68,7.65
22.147,-3.97,-2.28,3.77,5.93
22.157,-3.44,-0.80,2.19,4.16
22.167,-2.78,0.58,1.41,3.17
22.177,-2.11,1.72,0.70,2.81
22.187,-1.86,2.45,-2.38,3.89
22.197,-1.55,2.96,-4.80,5.85
22.207,-1.53,3.12,-1.90,3.96
22.217,-1.26,3.05,0.81,3.40
22.227,-0.60,2.82,2.50,3.82
22.237,-0.02,2.64,3.96,4.76
22.247,0.35,2.49,4.79,5.42
22.257,0.43,2.49,5.48,6.03
22.267,0.36,2.47,5.93,6.43
22.277,0.31,2.42,6.05,6.52
22.288,0.08,2.39,5.66,6.14
22.297,-0.12,2.42,4.87,5.44
22.308,-0.27,2.58,4.21,4.95
22.318,-0.48,2.76,3.93,4.83
22.328,-0.67,2.95,3.91,4.94
22.338,-0.87,3.18,4.06,5.23
22.348,-0.93,3.35,4.29,5.52
22.358,-0.72,3.31,4.71,5.81
22.368,-0.40,3.15,5.02,5.94
22.378,-0.09,2.82,5.05,5.78
22.388,0.28,2.50,4.85,5.46
22.398,0.67,2.33,4.49,5.10
22.408,1.02,2.31,4.00,4.73
22.418,1.34,2.36,3.42,4.37
22.429,1.56,2.22,2.80,3.90
22.438,1.83,1.79,2.13,3.33
22.449,2.16,0.98,1.18,2.65
22.459,2.52,-0.28,-0.61,2.61
22.469,3.13,-2.25,-4.52,5.94
22.479,4.64,-6.18,-15.51,17.33
22.489,3.92,-12.17,-26.94,29.82
22.499,0.73,-15.86,-24.55,29.24
22.509,-2.17,-15.25,-16.56,22.62
22.519,-4.13,-10.09,-6.98,12.94
22.529,-3.72,-4.41,-2.09,6.13
22.539,-3.08,-0.20,-0.31,3.11
22.549,-1.74,3.24,0.48,3.71
22.559,-0.65,6.12,0.78,6.20
22.569,-0.92,7.66,2.04,7.98
22.579,-3.10,6.18,4.59,8.29
22.589,-6.00,2.67,6.59,9.31
22.599,-9.51,-0.26,7.52,12.13
22.610,-11.44,-2.13,8.09,14.17
22.620,-11.50,-1.89,7.61,13.92
22.630,-9.34,-0.47,4.01,10.18
22.640,-5.19,-0.35,-3.16,6.09
22.650,-1.77,1.20,1.91,2.87
22.660,-0.55,2.31,4.91,5.46
22.670,0.75,3.18,4.11,5.25
22.680,1.50,3.51,2.84,4.76
22.690,1.58,3.05,1.96,3.96
22.700,1.36,1.82,1.54,2.74
22.710,0.83,0.07,1.66,1.86
22.720,1.31,-1.85,1.77,2.87
22.730,1.67,-3.36,1.95,4.23
22.740,-0.33,-3.94,3.19,5.08
22.750,1.06,-4.04,3.51,5.46
22.760,1.84,-3.69,3.44,5.37
22.771,2.65,-3.03,3.59,5.39
22.781,3.16,-2.38,3.65,5.38
22.791,2.99,-1.65,3.18,4.67
22.801,3.16,-0.81,2.71,4.24
22.811,3.36,-0.15,2.21,4.03
22.821,3.46,0.35,1.71,3.88
22.831,3.45,0.73,1.24,3.74
22.841,3.46,1.08,0.81,3.71
22.851,3.38,1.29,0.43,3.64
22.861,3.13,1.26,0.08,3.38
22.871,2.89,1.15,-0.34,3.13
22.881,2.68,0.99,-0.75,2.95
22.891,2.33,0.81,-1.12,2.71
22.901,1.79,0.69,-1.91,2.70
22.912,1.39,0.46,-2.27,2.70
22.922,1.23,0.08,-1.99,2.34
22.932,1.06,-0.35,-1.50,1.87
22.942,0.69,-0.66,-1.23,1.56
22.952,0.42,-0.79,-1.17,1.47
22.962,0.47,-0.83,-1.30,1.61
22.972,0.58,-0.67,-1.45,1.70
22.982,0.50,-0.48,-1.64,1.78
22.992,0.13,-0.28,-1.73,1.76
23.002,-0.33,-0.10,-1.76,1.80
23.012,-0.68,-0.02,-1.79,1.91
23.022,-0.91,-0.03,-1.86,2.07
23.032,-1.20,-0.21,-1.94,2.29
23.042,-1.56,-0.57,-2.01,2.61
23.053,-1.78,-0.95,-2.04,2.87
23.062,-1.73,-1.09,-2.13,2.95
23.073,-1.28,-1.03,-2.31,2.83
23.083,-0.55,-0.90,-2.74,2.94
23.093,0.06,-0.63,-3.85,3.90
23.103,0.03,-0.27,-5.83,5.83
23.113,-0.89,-0.25,-7.46,7.51
23.123,-1.67,-0.89,-6.83,7.09
23.133,-1.41,-1.96,-4.54,5.15
23.143,-0.81,-2.81,-3.05,4.23
23.153,-0.30,-3.28,-2.79,4.31
23.163,0.01,-3.86,-3.11,4.96
23.173,-0.15,-4.60,-4.27,6.28
23.183,-0.66,-5.78,-6.27,8.55
23.193,-1.17,-7.41,-8.29,11.18
23.203,-1.39,-7.80,-8.48,11.61
23.213,-1.06,-5.63,-6.90,8.97
23.223,-0.22,-2.86,-4.81,5.60
23.234,0.89,-1.70,-2.78,3.38
23.244,1.87,-1.58,-0.86,2.60
23.254,2.31,-1.38,0.47,2.73
23.264,2.68,-0.92,1.46,3.19
23.274,2.70,-0.28,2.31,3.57
23.284,2.03,-0.13,3.00,3.62
23.294,0.85,-0.68,3.84,3.99
23.304,-0.06,-1.50,4.87,5.09
23.314,-1.09,-2.48,6.39,6.94
23.324,-2.14,-3.44,7.66,8.66
23.334,-2.75,-4.18,8.80,10.12
23.344,-3.32,-4.79,9.19,10.88
23.355,-3.86,-4.55,5.06,7.82
23.364,-4.05,-3.55,2.21,5.82
23.375,-3.56,-1.81,1.74,4.35
23.385,-2.45,0.27,0.30,2.48
23.395,-1.66,1.65,-2.90,3.72
23.405,-1.96,2.37,-5.65,6.43
23.415,-2.23,2.93,-3.26,4.92
23.425,-2.04,3.11,0.27,3.72
23.435,-1.30,2.97,2.29,3.97
23.445,-0.79,2.37,3.21,4.07
23.455,-0.45,1.92,4.42,4.84
23.465,0.06,1.89,5.47,5.79
23.475,0.34,1.91,6.13,6.43
23.485,0.52,1.95,6.33,6.65
23.495,0.49,1.94,5.84,6.18
23.505,0.46,1.99,4.78,5.20
23.516,0.44,2.24,4.03,4.63
23.525,0.24,2.55,3.78,4.57
23.536,-0.06,2.78,3.79,4.69
23.546,-0.26,3.00,3.98,4.99
23.556,-0.48,3.21,4.28,5.37
23.566,-0.59,3.40,4.56,5.72
23.576,-0.81,3.29,4.65,5.75
23.586,-0.87,2.99,4.84,5.75
23.596,-0.72,2.60,4.91,5.60
23.606,-0.43,2.15,4.73,5.21
23.616,0.27,2.02,4.30,4.76
23.626,0.90,1.99,3.85,4.43
23.636,1.40,1.87,3.44,4.16
23.646,1.60,1.50,2.98,3.70
23.657,1.80,0.96,2.44,3.18
23.667,2.22,0.42,1.64,2.79
23.677,3.63,0.25,0.14,3.65
23.687,3.65,-1.62,-3.92,5.59
23.697,3.61,-6.57,-18.14,19.63
23.707,1.61,-12.83,-29.02,31.77
23.717,-0.21,-15.04,-23.39,27.81
23.727,-1.33,-12.43,-12.96,18.01
23.737,-2.84,-6.64,-3.51,8.03
23.747,-3.49,-1.65,-0.48,3.89
23.757,-2.58,1.41,-0.38,2.97
23.767,-1.40,3.66,-0.21,3.92
23.777,-0.38,5.83,0.50,5.86
23.787,0.18,6.86,2.01,7.15
23.797,-0.76,5.58,3.77,6.77
23.807,-3.47,2.71,5.02,6.68
23.817,-6.61,-0.43,5.92,8.89
23.828,-8.99,-2.76,6.64,11.51
23.838,-10.41,-3.80,6.86,13.04
23.848,-10.15,-3.16,6.41,12.42
23.858,-7.79,-1.86,3.06,8.57
23.868,-3.79,-0.90,-3.41,5.17
23.878,-1.08,1.08,0.46,1.60
23.888,0.03,2.40,3.22,4.01
23.898,1.05,3.13,2.96,4.44
23.908,1.58,3.05,2.31,4.14
23.918,1.27,1.92,1.97,3.03
23.928,1.12,0.42,1.82,2.18
23.938,1.12,-1.35,1.67,2.42
23.949,1.37,-2.63,1.50,3.33
23.958,1.85,-3.05,1.59,3.91
23.968,2.08,-3.02,1.81,4.09
23.979,2.18,-2.71,2.23,4.13
23.989,2.00,-2.55,2.45,4.06
23.999,2.46,-2.24,2.11,3.94
24.009,2.91,-2.24,1.95,4.17
24.019,3.48,-2.42,1.83,4.61
24.029,4.12,-1.99,1.36,4.77
24.039,4.19,-1.87,0.68,4.64
24.049,2.72,-1.79,-0.02,3.26
24.059,1.03,-1.92,-0.84,2.34
24.069,0.14,-1.92,-1.37,2.36
24.079,0.37,-1.11,-1.65,2.03
24.089,1.13,0.14,-1.62,1.98
24.099,2.14,1.56,-1.31,2.96
24.109,3.17,3.05,-0.84,4.48
24.120,3.90,4.17,-0.26,5.72
24.130,4.07,4.71,0.29,6.23
24.140,3.52,4.46,0.77,5.73
24.150,2.45,3.65,1.30,4.58
24.160,1.42,2.71,2.06,3.69
24.170,0.27,1.53,2.54,2.98
24.180,-0.97,0.51,2.55,2.78
24.190,-2.17,-0.19,2.56,3.36
24.200,-2.98,-0.66,2.45,3.91
24.210,-3.13,-0.97,2.07,3.88
24.220,-2.69,-0.96,1.50,3.22
24.230,-2.06,-0.69,0.71,2.29
24.240,-1.52,-0.36,0.05,1.56
24.250,-1.32,-0.29,-0.59,1.48
24.260,-1.18,-0.47,-1.38,1.88
24.271,-0.77,-0.58,-2.00,2.22
24.281,-0.18,-0.46,-2.52,2.57
24.291,0.37,-0.42,-3.20,3.25
24.301,0.85,-0.36,-3.73,3.84
24.311,1.15,-0.31,-4.21,4.38
24.321,1.35,-0.06,-4.27,4.48
24.331,1.49,0.83,-3.97,4.32
24.341,1.72,1.72,-3.55,4.30
24.351,1.95,2.31,-3.12,4.34
24.361,1.59,1.96,-2.72,3.71
24.371,1.58,1.48,-1.92,2.89
24.381,1.33,0.68,-0.99,1.79
24.391,0.36,-0.68,-0.31,0.83
24.402,-0.10,-1.96,0.61,2.06
24.411,-0.33,-3.00,1.38,3.32
24.422,-0.61,-3.63,2.17,4.27
24.432,-1.23,-4.39,2.52,5.21
24.442,-1.62,-4.87,2.23,5.60
24.452,-1.71,-4.70,1.87,5.34
24.462,-1.74,-4.25,1.29,4.77
24.472,-1.88,-3.55,0.37,4.04
24.482,-2.44,-3.10,-1.02,4.08
24.492,-2.48,-0.25,-4.50,5.14
24.502,-3.34,2.99,-9.45,10.46
24.512,-4.27,1.66,-11.33,12.23
24.522,-4.70,-2.62,-6.68,8.58
24.532,-4.14,-2.93,-2.28,5.56
24.542,-0.77,0.90,-0.03,1.18
24.552,1.60,4.22,2.15,5.00
24.562,1.53,5.42,3.87,6.83
24.572,-1.01,1.85,3.36,3.97
24.583,-3.29,-2.44,3.37,5.31
24.593,-2.31,-4.52,3.67,6.27
24.603,-0.11,-5.12,3.69,6.31
24.613,1.45,-4.58,4.03,6.27
24.623,2.17,-3.60,4.43,6.11
24.633,1.82,-2.77,4.65,5.71
24.643,0.90,-2.09,4.29,4.85
24.653,0.02,-1.47,3.59,3.88
24.663,-0.48,-0.76,2.98,3.11
24.673,-0.57,0.13,2.38,2.46
24.683,-0.89,0.57,2.09,2.34
24.693,-0.88,0.86,2.23,2.55
24.704,-0.32,1.26,2.33,2.67
24.714,0.22,1.86,2.40,3.05
24.724,0.35,2.15,2.33,3.19
24.734,0.18,2.22,2.28,3.18
24.744,-0.03,2.13,2.24,3.10
24.754,-0.23,2.15,2.31,3.16
24.764,-0.10,2.42,2.36,3.38
24.774,0.20,2.60,2.17,3.39
24.784,0.38,2.40,1.89,3.08
24.794,0.46,1.95,1.60,2.57
24.804,0.58,1.48,1.45,2.15
24.814,0.99,1.46,1.27,2.17
24.824,1.50,1.79,1.09,2.58
24.834,1.81,2.11,0.95,2.94
24.844,1.77,2.09,1.00,2.92
24.854,1.46,1.77,1.17,2.57
24.864,1.19,1.41,1.42,2.32
24.874,0.99,1.07,1.42,2.04
24.885,0.65,0.78,1.27,1.62
24.900,0.14,0.36,1.09,1.15
24.905,-0.43,-0.28,0.91,1.04
24.915,-0.97,-0.97,0.82,1.60
24.925,-1.45,-1.66,0.78,2.33
24.935,-1.82,-2.13,0.73,2.89
24.945,-2.18,-2.22,0.40,3.13
24.955,-2.52,-2.21,0.01,3.35
24.965,-2.83,-2.29,-0.33,3.65
24.975,-3.23,-2.30,-2.91,4.91
24.985,-3.89,-1.70,-4.47,6.17
24.995,-3.57,-1.60,-3.28,5.11
25.005,-2.72,-1.35,-1.63,3.45
25.015,-1.91,-0.52,-0.25,1.99
25.025,-1.42,0.43,0.24,1.50
25.035,-1.34,0.84,0.13,1.58
25.046,-1.36,0.67,0.02,1.51
25.056,-1.04,0.57,0.22,1.20
25.066,-0.55,0.84,0.52,1.13
25.076,-0.55,0.90,0.88,1.37
25.086,-0.71,0.64,1.15,1.50
25.096,-0.76,0.10,1.44,1.63
25.106,-0.68,-0.46,1.76,1.94
25.116,-0.89,-1.10,2.05,2.49
25.126,-0.95,-1.41,2.16,2.75
25.136,-0.52,-1.53,2.22,2.75
25.146,-0.10,-1.61,2.36,2.86
25.158,0.15,-1.69,2.63,3.13
25.166,0.75,-1.42,2.71,3.15
25.177,0.95,-1.02,3.33,3.61
25.187,0.81,-0.52,4.02,4.13
25.196,0.70,-0.38,4.24,4.32
25.207,0.47,-0.61,4.11,4.18
25.217,0.49,-0.98,3.39,3.57
25.227,0.39,-1.79,2.57,3.16
25.237,0.74,-1.83,2.01,2.82
25.247,1.23,-1.19,1.37,2.19
25.257,1.28,-0.91,0.09,1.57
25.267,0.90,-0.70,-2.77,2.99
25.277,0.76,0.24,-8.18,8.22
25.287,1.30,0.37,-9.53,9.63
25.297,2.07,-0.21,-7.29,7.58
25.307,2.71,-0.76,-4.86,5.62
25.317,2.89,-0.90,-2.84,4.15
25.328,2.98,-0.67,-0.77,3.15
25.338,2.56,-0.26,0.43,2.61
25.348,1.15,-0.73,0.68,1.52
25.358,0.22,-0.90,0.87,1.27
25.368,0.11,-0.26,1.08,1.11
25.378,-0.04,-0.03,0.96,0.96
25.388,-0.41,-0.26,0.32,0.58
25.398,-0.34,0.36,-0.70,0.85
25.408,-0.30,1.37,-2.05,2.48
25.418,-0.24,1.59,-2.69,3.13
25.428,0.32,1.21,-2.18,2.51
25.438,0.58,-0.07,-1.12,1.26
25.448,0.78,-1.03,0.16,1.31
25.458,1.08,-1.39,1.24,2.15
25.468,1.15,-1.64,1.70,2.63
25.479,1.25,-1.56,1.69,2.62
25.489,1.09,-1.46,1.45,2.33
25.499,0.93,-1.50,1.71,2.46
25.509,1.24,-1.35,2.08,2.77
25.519,1.91,-0.73,1.97,2.84
25.529,1.78,-0.58,0.96,2.10
25.539,1.07,-0.46,-0.45,1.25
25.549,0.31,0.12,-1.81,1.84
25.559,-0.26,0.72,-2.48,2.59
25.569,-0.56,0.63,-2.13,2.29
25.579,-0.40,0.79,-1.67,1.89
25.589,-0.91,1.17,-1.56,2.15
25.599,-1.80,1.51,-1.40,2.74
25.609,-2.24,1.95,-1.04,3.15
25.619,-2.32,2.21,-0.70,3.28
25.630,-2.41,2.09,-0.25,3.20
25.639,-2.36,1.83,-0.23,3.00
25.650,-1.70,1.83,-0.27,2.51
25.660,-1.11,1.95,-0.44,2.29
25.670,-1.38,1.63,-0.98,2.35
25.680,-1.80,1.31,-1.76,2.84
25.690,-2.00,0.81,-1.75,2.78
25.700,-1.75,0.50,-1.23,2.19
25.710,-0.86,0.77,-0.79,1.40
25.720,0.00,0.99,-0.57,1.14
25.730,0.33,1.10,-0.52,1.26
25.740,0.07,1.19,-0.35,1.24
25.750,-0.07,1.37,0.00,1.37
25.760,-0.23,1.22,0.36,1.29
25.770,-0.25,0.94,0.48,1.09
25.780,0.38,0.94,0.30,1.06
25.791,0.98,0.81,-0.06,1.27
25.801,1.04,0.45,-0.40,1.20
25.811,0.57,0.35,-0.50,0.84
25.821,-0.39,0.35,-0.28,0.60
25.831,-2.11,-0.24,-0.31,2.15
25.841,-3.35,-0.35,-0.78,3.45
25.851,-3.05,0.65,-1.26,3.36
25.861,-1.96,1.58,-1.36,2.86
25.871,-1.23,1.89,-1.21,2.56
25.881,-0.50,1.85,-0.72,2.05
25.891,0.28,1.52,0.12,1.55
25.901,0.01,0.42,0.72,0.83
25.911,-0.14,0.15,0.82,0.85
25.921,0.64,0.99,0.70,1.37
25.932,1.26,1.78,0.95,2.38
25.941,1.36,2.12,1.46,2.91
25.952,0.61,1.72,1.94,2.66
25.962,-1.25,0.48,2.04,2.44
25.972,-2.54,-0.08,1.62,3.01
25.982,-2.25,0.09,0.83,2.40
25.992,-1.30,0.14,-0.14,1.32
26.002,-0.40,-0.08,-1.17,1.24
26.012,0.48,-0.50,-1.81,1.94
26.022,0.99,-1.16,-1.78,2.34
26.032,1.07,-2.10,-1.58,2.83
26.042,0.76,-2.89,-1.42,3.31
26.052,1.08,-2.40,-1.02,2.82
26.062,3.30,-4.69,0.85,5.80
26.072,2.91,-6.78,0.66,7.41
26.082,1.51,-6.29,-0.50,6.49
26.093,0.86,-6.07,-0.92,6.20
26.103,0.36,-5.50,-1.24,5.65
26.113,0.27,-4.59,-1.48,4.83
26.123,0.16,-3.69,-1.50,3.98
26.133,-0.25,-2.82,-1.50,3.20
26.143,-0.20,-1.91,-2.11,2.85
26.153,0.32,-1.12,-2.56,2.81
26.163,0.92,-0.81,-2.46,2.75
