time,ax,ay,az,atotal
19.654,-1.28,-4.09,-10.33,11.18
19.664,-0.73,-4.66,-7.53,8.89
19.674,0.05,-5.60,-5.00,7.51
19.684,1.11,-6.88,-2.66,7.46
19.694,1.49,-7.81,-1.89,8.17
19.704,0.57,-7.57,-1.77,7.79
19.714,-0.88,-5.97,-1.85,6.31
19.724,-0.45,-3.53,-1.08,3.72
19.734,0.38,-2.01,-0.10,2.05
19.744,0.98,-1.33,0.76,1.82
19.754,1.32,-1.11,1.80,2.50
19.764,1.23,-1.33,2.71,3.26
19.775,0.95,-1.59,3.65,4.09
19.785,0.05,-2.01,4.89,5.28
19.795,-1.27,-2.60,6.02,6.68
19.805,-2.33,-3.07,6.51,7.57
19.815,-3.04,-3.22,6.09,7.53
19.825,-3.75,-3.46,4.51,6.81
19.835,-4.71,-3.68,1.55,6.17
19.845,-4.49,-2.81,-0.03,5.30
19.855,-3.24,-1.30,0.22,3.49
19.865,-1.86,0.15,0.59,1.96
19.875,-0.83,1.44,0.51,1.74
19.885,-0.75,2.60,0.50,2.76
19.895,-1.50,3.46,1.92,4.24
19.905,-1.04,4.13,2.74,5.07
19.915,0.31,4.35,3.28,5.46
19.925,0.54,4.41,4.17,6.09
19.936,0.84,4.33,4.94,6.62
19.945,0.64,3.98,5.17,6.55
19.956,-0.03,3.72,5.36,6.53
19.966,-0.36,3.51,5.71,6.71
19.976,-0.35,3.30,6.10,6.95
19.986,-0.00,3.17,6.08,6.85
19.996,0.21,3.07,5.47,6.28
20.006,0.22,3.03,4.74,5.63
20.016,0.13,3.11,4.30,5.31
20.026,0.02,3.28,4.45,5.52
20.036,-0.03,3.44,4.76,5.87
20.046,0.11,3.64,5.00,6.19
20.056,0.32,3.69,5.24,6.42
20.066,0.41,3.55,5.34,6.42
20.077,0.47,3.34,5.23,6.22
20.087,0.70,3.20,4.78,5.79
20.097,0.96,3.10,4.10,5.23
20.107,1.21,2.82,3.09,4.35
20.117,1.51,2.26,1.75,3.23
20.127,2.03,1.22,-0.33,2.40
20.137,3.13,-0.52,-4.49,5.50
20.147,4.98,-3.95,-13.85,15.24
20.157,4.52,-10.82,-28.79,31.09
20.167,0.74,-17.14,-30.70,35.17
20.178,-1.22,-18.50,-20.07,27.32
20.187,-3.87,-14.56,-8.20,17.16
20.197,-5.20,-7.37,0.12,9.02
20.207,-4.23,-2.35,1.89,5.19
20.217,-2.74,1.18,1.16,3.20
20.228,-0.95,4.71,-0.13,4.80
20.238,-0.09,7.88,-0.68,7.91
20.248,-0.30,9.64,0.92,9.69
20.258,-1.62,8.66,4.10,9.72
20.268,-4.17,4.75,7.72,9.98
20.278,-8.11,1.20,8.83,12.05
20.288,-11.41,-1.29,8.86,14.51
20.298,-12.60,-2.21,8.45,15.33
20.308,-10.57,-2.36,3.34,11.33
20.318,-5.37,-2.05,0.64,5.78
20.328,-2.30,0.08,4.48,5.03
20.338,-0.82,1.76,4.82,5.20
20.348,0.39,2.72,3.83,4.71
20.358,0.77,2.83,2.75,4.03
20.368,0.39,1.93,2.17,2.92
20.379,-0.35,0.23,2.36,2.39
20.389,-0.84,-1.66,2.70,3.27
20.399,-1.12,-3.50,3.04,4.77
20.409,-0.91,-4.53,3.49,5.79
20.419,-0.01,-4.28,3.67,5.64
20.429,1.26,-3.38,3.75,5.21
20.439,2.42,-2.23,4.27,5.39
20.449,2.85,-1.04,3.68,4.77
20.459,3.04,0.07,2.72,4.08
20.469,3.29,0.86,2.08,3.99
20.479,3.54,1.35,1.64,4.13
20.489,3.82,1.67,1.31,4.37
20.499,3.91,1.81,0.95,4.41
20.509,3.97,1.89,0.59,4.44
20.520,3.86,1.75,0.27,4.25
20.530,3.52,1.29,0.01,3.75
20.540,3.02,0.59,-0.14,3.09
20.550,2.58,-0.18,-0.23,2.60
20.560,2.53,-0.71,-0.48,2.67
20.570,2.51,-0.91,-1.31,2.97
20.580,2.16,-0.90,-1.99,3.08
20.590,1.95,-0.84,-2.01,2.92
20.600,1.59,-0.88,-1.62,2.44
20.610,1.00,-0.60,-1.48,1.88
20.620,0.72,-0.23,-1.59,1.76
20.630,0.72,-0.07,-1.75,1.89
20.640,0.75,-0.33,-1.93,2.10
20.650,0.57,-0.77,-2.25,2.45
20.661,0.11,-1.08,-2.65,2.86
20.671,-0.54,-1.30,-3.10,3.41
20.681,-1.58,-1.65,-3.48,4.16
20.691,-2.54,-2.05,-3.61,4.86
20.701,-2.94,-2.27,-3.80,5.31
20.711,-2.58,-2.04,-4.68,5.72
20.721,-1.49,-1.51,-6.98,7.29
20.731,-0.19,-1.18,-9.30,9.37
20.741,0.26,-1.31,-9.01,9.11
20.751,-0.31,-1.46,-7.24,7.39
20.761,-1.18,-1.50,-5.56,5.88
20.771,-1.52,-1.88,-4.09,4.75
20.781,-1.05,-2.46,-3.14,4.13
20.791,-0.23,-2.86,-2.51,3.82
20.802,0.89,-3.29,-2.01,3.95
20.811,1.44,-3.62,-2.51,4.63
20.822,1.06,-3.53,-4.56,5.86
20.832,-0.24,-3.37,-8.59,9.23
20.842,-2.44,-5.07,-11.18,12.51
20.852,-2.67,-6.77,-9.05,11.61
20.862,-0.95,-6.55,-5.65,8.71
20.872,-0.14,-5.19,-3.98,6.54
20.882,0.52,-3.71,-2.10,4.29
20.892,1.87,-3.08,0.27,3.62
20.902,2.46,-2.99,1.54,4.16
20.912,2.08,-2.86,1.78,3.96
20.922,1.24,-3.09,2.49,4.16
20.932,0.30,-3.51,3.71,5.12
20.942,-0.53,-3.80,4.90,6.22
20.952,-1.36,-3.93,5.88,7.20
20.963,-2.36,-4.01,6.68,8.14
20.973,-3.71,-4.05,6.92,8.83
20.983,-4.77,-3.64,6.59,8.91
20.993,-5.20,-2.79,6.16,8.54
21.003,-4.95,-1.54,5.87,7.83
21.013,-4.18,0.26,2.10,4.69
21.023,-3.90,1.92,1.00,4.46
21.033,-3.58,3.35,2.24,5.39
21.043,-2.62,4.39,0.23,5.12
21.053,-1.72,4.75,-3.36,6.07
21.063,-1.45,4.24,-3.16,5.48
21.073,-1.34,4.10,-0.44,4.33
21.083,-0.77,3.85,1.75,4.30
21.093,-0.19,3.69,3.79,5.29
21.103,0.05,3.83,5.57,6.76
21.113,-0.09,3.83,6.11,7.21
21.124,-0.38,3.37,6.05,6.94
21.134,-0.61,3.04,6.66,7.34
21.144,-0.69,2.97,7.61,8.19
21.154,-0.73,2.91,8.31,8.84
21.164,-0.66,2.88,8.48,8.98
21.174,-0.42,2.96,7.76,8.31
21.184,0.01,3.09,6.33,7.05
21.194,0.54,3.20,4.76,5.76
21.204,0.99,3.15,3.91,5.12
21.214,1.19,3.05,3.93,5.11
21.224,1.31,2.84,4.26,5.28
21.234,1.36,2.68,4.51,5.41
21.244,1.39,2.58,4.47,5.35
21.255,1.28,2.49,4.09,4.96
21.265,1.11,2.24,3.35,4.18
21.275,1.01,1.70,2.19,2.95
21.285,1.26,0.80,0.33,1.53
21.295,2.33,-0.58,-3.56,4.29
21.305,4.80,-3.63,-15.01,16.17
21.315,4.66,-11.57,-36.52,38.59
21.325,0.02,-18.04,-37.21,41.35
21.335,-3.09,-17.83,-20.22,27.14
21.345,-5.48,-11.05,-3.31,12.76
21.355,-4.16,-4.08,2.04,6.17
21.365,-2.25,-0.07,3.14,3.86
21.375,-0.66,3.26,2.55,4.19
21.385,0.38,6.89,0.31,6.90
21.395,-0.86,8.38,0.64,8.45
21.406,-4.86,4.75,6.26,9.23
21.416,-9.50,-0.04,9.88,13.71
21.426,-13.84,-2.34,10.57,17.57
21.436,-14.33,-1.61,9.84,17.46
21.446,-10.67,1.01,3.79,11.37
21.456,-5.39,2.18,0.30,5.82
21.466,-1.95,2.34,4.79,5.67
21.476,-0.90,2.38,5.63,6.18
21.486,-0.55,1.95,4.37,4.81
21.496,-0.74,0.76,3.33,3.49
21.506,-1.04,-0.78,3.07,3.34
21.516,-1.22,-2.44,3.31,4.29
21.526,-1.27,-3.86,3.75,5.53
21.536,-1.27,-4.61,4.12,6.31
21.546,-0.68,-4.32,4.20,6.07
21.557,0.34,-3.44,3.85,5.17
21.567,1.61,-2.32,3.76,4.70
21.577,2.92,-1.18,3.91,5.02
21.587,3.75,-0.11,3.59,5.19
21.597,4.11,0.70,2.82,5.03
21.607,4.38,1.32,2.32,5.13
21.617,4.64,1.69,1.89,5.29
21.627,4.69,1.77,1.47,5.23
21.637,4.51,1.69,1.12,4.95
21.647,4.20,1.58,0.77,4.55
21.657,3.95,1.43,0.47,4.22
21.667,3.66,1.09,0.26,3.83
21.677,3.27,0.63,0.15,3.33
21.688,2.84,0.06,0.02,2.84
21.697,2.57,-0.50,-0.11,2.62
21.708,2.37,-0.77,-0.68,2.58
21.718,2.43,-0.62,-1.50,2.92
21.728,2.26,-0.34,-1.67,2.83
21.738,1.70,-0.32,-1.37,2.21
21.748,1.06,-0.39,-1.16,1.62
21.758,0.44,-0.44,-1.13,1.29
21.768,0.19,-0.52,-1.26,1.37
21.778,0.29,-0.64,-1.46,1.62
21.788,0.38,-0.78,-1.65,1.86
21.798,0.19,-0.89,-1.97,2.17
21.808,-0.23,-1.00,-2.43,2.64
21.818,-0.86,-1.12,-2.88,3.21
21.828,-1.71,-1.36,-3.30,3.96
21.838,-2.52,-1.74,-3.51,4.66
21.849,-2.89,-2.00,-3.75,5.14
21.858,-2.56,-1.83,-4.53,5.52
21.869,-1.40,-1.23,-5.97,6.26
21.879,-0.06,-0.65,-7.56,7.59
21.889,0.70,-0.65,-7.88,7.94
21.899,0.71,-0.95,-6.84,6.94
21.909,0.17,-0.98,-5.71,5.79
21.919,-0.77,-0.99,-4.66,4.83
21.929,-1.50,-1.33,-3.56,4.08
21.939,-1.20,-1.88,-2.78,3.56
21.949,-0.33,-2.36,-2.62,3.55
21.959,0.37,-2.87,-2.79,4.02
21.969,0.87,-3.18,-3.23,4.61
21.979,1.31,-3.24,-4.19,5.46
21.990,0.51,-4.35,-6.62,7.94
21.999,-1.25,-6.90,-9.38,11.71
22.010,-1.92,-8.22,-8.66,12.10
22.020,-1.59,-7.05,-5.80,9.26
22.030,-0.04,-4.79,-3.14,5.72
22.040,1.09,-3.51,-1.42,3.94
22.050,1.39,-3.13,-0.31,3.44
22.060,1.67,-2.74,0.92,3.34
22.070,1.54,-2.42,1.58,3.28
22.080,1.10,-2.50,2.16,3.48
22.090,0.43,-2.84,3.49,4.52
22.100,-0.31,-3.07,5.24,6.08
22.110,-1.21,-3.33,6.60,7.49
22.120,-2.23,-3.79,6.89,8.18
22.131,-3.52,-4.25,6.90,8.83
22.141,-4.88,-4.12,6.69,9.25
22.151,-5.61,-3.67,6.19,9.13
22.161,-5.66,-2.87,4.75,7.93
22.171,-4.96,-1.35,1.70,5.41
22.181,-3.65,0.48,0.12,3.69
22.191,-2.53,1.81,1.02,3.27
22.201,-2.02,2.68,2.02,3.92
22.211,-1.07,3.55,0.73,3.78
22.221,-0.15,3.95,-2.26,4.55
22.231,-0.17,4.03,-1.88,4.45
22.241,0.11,3.88,0.78,3.96
22.251,0.49,3.87,3.52,5.25
22.261,0.64,3.86,5.10,6.43
22.271,0.45,3.74,5.49,6.66
22.281,0.35,3.43,5.58,6.56
22.292,0.12,3.16,5.93,6.72
22.301,-0.07,2.99,6.58,7.22
22.312,0.02,3.00,7.23,7.82
22.322,0.17,3.00,7.52,8.10
22.332,0.22,3.07,7.05,7.70
22.342,0.28,3.09,6.08,6.83
22.352,0.42,3.06,4.88,5.78
22.362,0.57,3.05,4.08,5.13
22.372,0.72,2.98,4.05,5.07
22.382,0.86,2.88,4.47,5.39
22.392,0.96,2.84,4.85,5.70
22.402,1.03,2.79,4.92,5.75
22.412,1.21,2.77,4.63,5.52
22.422,1.38,2.62,4.05,5.02
22.433,1.45,2.16,3.31,4.20
22.443,1.46,1.36,2.23,2.99
22.453,1.60,0.13,0.34,1.64
22.463,2.04,-1.76,-4.00,4.82
22.473,3.19,-6.41,-20.29,21.52
22.483,1.53,-14.24,-37.57,40.21
22.493,-0.26,-18.16,-30.92,35.86
22.503,-1.33,-16.00,-13.98,21.29
22.513,-3.21,-9.30,-0.16,9.84
22.523,-3.44,-3.26,4.61,6.61
22.533,-2.37,0.57,4.34,4.98
22.543,-0.45,3.49,2.16,4.13
22.553,0.82,6.25,0.19,6.31
22.563,1.18,8.45,0.25,8.53
22.573,0.73,9.38,2.48,9.72
22.583,-1.50,7.38,5.70,9.44
22.594,-5.26,3.81,7.86,10.20
22.604,-9.41,0.03,8.85,12.92
22.614,-12.60,-2.99,9.12,15.84
22.624,-14.17,-4.62,5.51,15.89
22.634,-13.04,-6.51,-8.85,17.05
22.644,-4.68,-3.46,-1.04,5.91
22.654,-0.80,0.07,5.39,5.45
22.664,0.90,2.16,5.71,6.17
22.674,1.87,3.51,4.65,6.12
22.684,2.17,3.79,3.50,5.59
22.694,2.45,3.34,2.90,5.06
22.704,2.46,1.91,2.90,4.25
22.714,1.99,-0.29,3.00,3.61
22.724,1.69,-2.66,2.94,4.31
22.735,0.91,-4.26,2.93,5.25
22.745,3.50,-5.48,0.70,6.54
22.755,5.13,-5.88,0.24,7.81
22.765,2.15,-4.79,3.57,6.34
22.775,1.35,-2.96,4.03,5.18
22.785,2.38,-1.25,3.15,4.14
22.795,3.17,0.06,2.52,4.04
22.805,3.72,1.06,2.08,4.39
22.815,3.96,1.67,1.70,4.62
22.825,4.00,2.05,1.33,4.68
22.835,3.97,2.24,1.00,4.67
22.845,3.73,2.10,0.69,4.34
22.855,3.18,1.63,0.51,3.61
22.865,2.49,1.00,0.35,2.71
22.876,1.81,0.35,0.31,1.86
22.885,1.28,-0.21,0.29,1.33
22.896,0.99,-0.58,0.26,1.17
22.906,0.95,-0.63,0.15,1.15
22.916,0.90,-0.46,0.02,1.01
22.926,0.61,-0.15,-0.23,0.67
22.936,0.08,0.31,-0.73,0.80
22.946,-0.29,0.44,-0.92,1.06
22.956,-0.45,0.32,-0.95,1.10
22.966,-0.50,0.19,-1.11,1.23
22.976,-0.62,-0.01,-1.33,1.46
22.986,-0.90,-0.32,-1.59,1.85
22.996,-1.07,-0.60,-1.95,2.31
23.006,-0.99,-0.74,-2.21,2.53
23.016,-0.73,-0.77,-2.36,2.59
23.026,-0.48,-0.68,-2.55,2.68
23.037,-0.42,-0.58,-2.79,2.88
23.047,-0.66,-0.67,-2.98,3.12
23.057,-0.90,-1.01,-3.09,3.37
23.067,-0.66,-1.14,-3.18,3.44
23.077,-0.07,-1.18,-3.27,3.47
23.087,0.48,-1.45,-3.40,3.73
23.097,0.84,-1.77,-3.58,4.08
23.107,0.96,-1.79,-3.97,4.46
23.117,0.36,-1.54,-4.50,4.77
23.127,-0.60,-1.38,-4.65,4.88
23.137,-1.05,-1.76,-4.39,4.84
23.147,-0.83,-2.48,-4.03,4.81
23.157,-0.27,-3.08,-3.98,5.04
23.167,0.14,-3.67,-4.41,5.74
23.178,0.41,-4.28,-5.24,6.77
23.187,0.38,-5.15,-6.05,7.95
23.198,0.19,-6.55,-6.37,9.14
23.208,-0.02,-7.48,-5.98,9.58
23.218,-0.22,-7.11,-5.19,8.81
23.228,0.21,-4.71,-4.39,6.44
23.238,1.27,-2.77,-3.20,4.42
23.248,2.08,-2.08,-1.99,3.56
23.258,2.25,-1.56,-1.07,2.94
23.268,2.51,-0.88,-0.02,2.66
23.278,2.69,-0.26,0.95,2.87
23.288,2.39,-0.03,1.18,2.66
23.298,1.79,-0.29,1.69,2.47
23.308,0.99,-0.85,2.63,2.94
23.318,0.11,-1.53,3.88,4.17
23.329,-1.20,-2.40,5.17,5.82
23.339,-2.67,-3.57,6.09,7.55
23.349,-4.23,-4.37,6.28,8.74
23.359,-5.11,-4.46,5.75,8.89
23.369,-5.75,-4.10,4.29,8.26
23.379,-5.97,-3.30,1.56,7.00
23.389,-5.11,-1.60,-0.13,5.36
23.399,-3.38,0.49,0.71,3.49
23.409,-2.53,1.77,2.19,3.78
23.419,-2.08,2.71,2.63,4.31
23.429,-1.39,3.55,1.58,4.13
23.439,-0.69,3.86,0.15,3.92
23.449,-0.12,3.75,0.27,3.76
23.459,0.42,3.53,1.55,3.88
23.469,0.88,3.25,3.04,4.54
23.480,0.93,2.94,4.49,5.45
23.490,1.03,2.72,5.05,5.82
23.500,0.84,2.34,4.76,5.36
23.510,0.79,2.25,5.05,5.58
23.520,0.89,2.42,5.68,6.24
23.530,0.94,2.62,5.86,6.49
23.540,0.83,2.71,5.84,6.49
23.550,0.59,2.81,5.54,6.24
23.560,0.26,2.91,4.87,5.68
23.570,0.02,3.01,4.21,5.17
23.580,-0.06,3.18,3.92,5.04
23.590,0.09,3.34,4.02,5.23
23.600,0.30,3.41,4.35,5.53
23.610,0.42,3.30,4.73,5.78
23.621,0.62,3.05,4.95,5.84
23.631,0.86,2.80,4.83,5.65
23.641,1.01,2.54,4.28,5.08
23.651,1.14,2.17,3.42,4.21
23.661,1.20,1.60,2.34,3.08
23.671,1.38,0.67,0.59,1.65
23.681,1.92,-0.82,-2.82,3.51
23.691,3.04,-3.56,-11.16,12.10
23.701,2.81,-9.16,-25.91,27.62
23.711,0.43,-14.79,-30.70,34.08
23.721,-0.62,-16.51,-22.63,28.02
23.731,-2.39,-13.34,-9.52,16.56
23.741,-3.83,-7.05,0.20,8.03
23.751,-3.54,-1.81,2.53,4.71
23.762,-2.31,1.69,1.79,3.38
23.772,-1.01,4.54,0.64,4.70
23.782,-0.19,6.88,0.68,6.92
23.792,-0.11,8.29,2.33,8.61
23.802,-1.46,7.52,4.81,9.05
23.812,-4.89,4.39,7.32,9.84
23.822,-8.51,1.17,8.14,11.83
23.832,-11.09,-1.30,8.14,13.82
23.842,-12.54,-2.73,7.63,14.93
23.852,-11.95,-3.73,-3.15,12.91
23.862,-6.36,-3.02,-5.71,9.07
23.872,-1.36,0.42,3.64,3.91
23.882,0.24,2.43,5.65,6.15
23.892,1.49,3.81,4.75,6.26
23.902,1.91,4.27,3.50,5.84
23.912,1.86,3.85,2.74,5.08
23.923,1.53,2.65,2.53,3.97
23.933,1.41,0.65,2.77,3.17
23.943,1.14,-1.70,3.30,3.89
23.953,0.73,-3.93,3.80,5.52
23.963,0.69,-5.12,4.11,6.60
23.973,0.98,-5.17,3.92,6.56
23.983,1.02,-4.62,3.56,5.92
23.993,1.22,-3.61,3.31,5.05
24.003,1.89,-2.21,3.08,4.24
24.013,2.46,-0.88,2.67,3.74
24.023,2.75,0.25,2.20,3.53
24.033,2.99,1.08,1.81,3.66
24.044,3.36,1.61,1.54,4.03
24.054,3.79,1.96,1.32,4.47
24.064,4.00,2.04,1.07,4.62
24.074,3.96,1.93,0.68,4.45
24.084,3.61,1.37,0.38,3.88
24.094,3.08,0.55,0.19,3.14
24.104,2.51,-0.23,0.07,2.53
24.114,2.10,-0.84,0.04,2.26
24.124,1.83,-1.23,0.01,2.21
24.134,1.75,-1.32,-0.06,2.19
24.144,1.59,-1.21,-0.19,2.01
24.154,1.30,-0.86,-0.50,1.63
24.164,0.37,-0.07,-1.59,1.63
24.174,-0.11,0.51,-2.40,2.45
24.184,0.36,0.35,-2.34,2.39
24.194,0.69,-0.14,-2.02,2.14
24.204,0.68,-0.53,-1.85,2.04
24.215,0.50,-0.82,-1.82,2.05
24.225,0.35,-0.98,-1.96,2.22
24.235,0.30,-0.92,-2.19,2.39
24.245,0.22,-0.77,-2.26,2.39
24.255,-0.06,-0.72,-2.23,2.35
24.265,-0.42,-0.78,-2.32,2.49
24.275,-0.83,-0.76,-2.63,2.86
24.285,-1.24,-0.85,-2.87,3.24
24.295,-1.29,-0.94,-2.87,3.28
24.305,-0.93,-1.11,-2.86,3.20
24.315,-0.20,-1.21,-3.07,3.31
24.325,0.41,-0.96,-3.63,3.78
24.335,0.27,-0.46,-5.20,5.23
24.346,-0.82,-0.27,-7.54,7.59
24.356,-1.97,-0.88,-8.43,8.70
24.366,-1.91,-2.05,-6.87,7.42
24.376,-0.87,-2.96,-4.97,5.85
24.386,0.05,-3.54,-4.26,5.54
24.396,0.30,-4.25,-4.41,6.13
24.406,0.04,-5.32,-5.18,7.42
24.416,-0.38,-6.56,-6.14,8.99
24.426,-0.58,-7.53,-6.55,10.00
24.436,-0.66,-7.31,-6.20,9.61
24.446,-0.07,-4.88,-4.90,6.92
24.456,0.87,-2.70,-2.82,4.00
24.466,1.91,-1.96,-0.79,2.85
24.476,1.84,-1.50,0.12,2.38
24.487,1.59,-0.98,0.82,2.04
24.497,1.83,-0.50,1.45,2.39
24.507,1.43,-0.41,2.15,2.62
24.517,1.06,-0.78,2.88,3.17
24.527,0.55,-1.30,3.88,4.13
24.537,-0.59,-1.94,5.32,5.70
24.547,-2.03,-2.85,6.53,7.41
24.557,-3.28,-3.74,6.90,8.51
24.567,-4.42,-4.16,6.30,8.75
24.577,-5.49,-4.28,4.32,8.19
24.587,-6.06,-4.10,1.66,7.50
24.597,-4.93,-2.78,0.65,5.70
24.607,-3.41,-0.91,1.61,3.88
24.617,-2.25,0.98,1.80,3.04
24.627,-1.27,2.23,-1.83,3.16
24.637,-1.78,2.74,-1.97,3.82
24.648,-2.31,3.33,0.11,4.06
24.658,-1.55,3.84,1.40,4.37
24.668,-0.68,3.52,2.31,4.26
24.678,-0.27,2.80,2.90,4.04
24.688,-0.24,2.50,3.79,4.55
24.698,-0.20,2.49,4.66,5.28
24.708,-0.22,2.48,5.50,6.04
24.718,-0.02,2.41,6.01,6.48
24.728,0.27,2.60,6.10,6.63
24.738,0.48,2.71,6.06,6.66
24.748,0.58,2.82,5.89,6.55
24.758,0.45,3.03,5.55,6.34
24.768,0.22,3.22,5.16,6.08
24.778,-0.05,3.30,4.89,5.90
24.789,-0.23,3.33,4.78,5.82
24.799,-0.34,3.31,4.83,5.87
24.809,-0.30,3.23,4.99,5.95
24.819,-0.12,3.08,5.21,6.06
24.829,0.27,2.93,5.37,6.12
24.839,0.71,2.81,5.22,5.98
24.849,1.04,2.81,4.74,5.61
24.859,1.25,2.77,4.09,5.09
24.869,1.37,2.49,3.27,4.33
24.879,1.46,1.87,2.26,3.28
24.889,1.63,0.78,0.68,1.93
24.899,2.16,-0.81,-2.60,3.47
24.909,3.84,-3.62,-11.42,12.58
24.919,4.85,-10.54,-30.24,32.39
24.930,0.82,-17.22,-34.36,38.44
24.940,-1.20,-18.01,-21.35,27.96
24.950,-3.19,-13.48,-7.56,15.78
24.960,-4.24,-6.82,0.45,8.04
24.970,-3.25,-2.07,2.22,4.45
24.980,-1.99,1.24,1.91,3.02
24.990,-0.86,4.53,0.87,4.69
25.000,-0.12,7.43,0.51,7.45
25.010,0.08,9.22,1.95,9.43
25.020,-1.20,8.75,4.21,9.78
25.030,-4.26,5.54,6.99,9.88
25.040,-7.95,2.29,8.37,11.77
25.050,-10.73,-0.21,8.33,13.59
25.060,-12.52,-1.59,7.89,14.88
25.070,-13.09,-2.33,-2.20,13.48
25.080,-9.01,-3.36,-9.44,13.47
25.090,-2.61,-1.08,2.12,3.53
25.101,-0.47,0.73,5.60,5.67
25.111,1.09,2.34,5.56,6.13
25.121,1.47,3.10,4.72,5.84
25.131,1.58,3.06,3.51,4.92
25.141,1.95,2.34,2.82,4.15
25.151,2.49,0.68,2.70,3.73
25.161,2.77,-1.23,3.07,4.31
25.171,2.62,-3.27,3.92,5.74
25.181,2.04,-4.94,4.30,6.86
25.191,2.52,-5.94,3.38,7.28
25.201,4.71,-6.21,2.07,8.06
25.211,2.14,-5.27,3.55,6.71
25.221,1.31,-3.71,3.44,5.23
25.232,2.53,-2.14,2.41,4.10
25.242,3.30,-0.75,2.43,4.17
25.252,3.69,0.34,2.19,4.30
25.262,4.15,1.12,1.85,4.68
25.272,4.33,1.70,1.44,4.87
25.282,4.20,2.02,1.04,4.77
25.292,3.80,2.01,0.71,4.36
25.302,3.22,1.68,0.48,3.66
25.312,2.57,1.08,0.35,2.81
25.322,2.01,0.43,0.31,2.08
25.332,1.60,-0.13,0.30,1.63
25.342,1.35,-0.43,0.24,1.44
25.352,1.25,-0.50,0.16,1.35
25.362,1.01,-0.40,0.11,1.09
25.372,0.62,-0.17,-0.06,0.65
25.383,-0.02,0.18,-0.51,0.54
25.393,-0.32,0.44,-0.72,0.90
25.403,-0.33,0.40,-0.82,0.97
25.413,-0.34,0.17,-0.94,1.01
25.423,-0.29,-0.16,-1.02,1.08
25.433,-0.32,-0.47,-1.19,1.31
25.443,-0.45,-0.64,-1.51,1.70
25.453,-0.44,-0.69,-1.91,2.08
25.463,-0.38,-0.52,-2.20,2.29
25.473,-0.37,-0.30,-2.52,2.57
25.483,-0.45,-0.20,-2.80,2.84
25.493,-0.48,-0.27,-2.93,2.98
25.503,-0.44,-0.59,-3.03,3.12
25.513,-0.21,-0.91,-3.18,3.31
25.523,0.31,-1.02,-3.50,3.66
25.534,0.72,-1.08,-3.95,4.16
25.544,0.92,-1.21,-4.36,4.62
25.554,0.94,-1.01,-4.66,4.86
25.564,0.34,-0.56,-4.77,4.82
25.574,-0.72,-0.35,-4.44,4.51
25.584,-1.46,-0.62,-3.53,3.87
25.594,-1.33,-1.30,-2.56,3.17
25.604,-0.61,-1.93,-2.07,2.89
25.614,0.02,-2.46,-2.11,3.24
25.624,0.28,-2.89,-2.46,3.80
25.634,-1.11,-3.92,-2.94,5.02
25.644,-2.64,-5.09,-2.43,6.23
25.655,-3.97,-7.26,-0.71,8.30
25.664,-4.05,-8.34,0.11,9.27
25.675,0.27,-5.28,-3.77,6.49
25.684,0.07,-4.00,-4.64,6.12
25.695,0.31,-2.26,-4.53,5.07
25.705,1.73,-0.27,-6.56,6.79
25.715,-1.22,-1.11,-3.75,4.10
25.725,-2.50,-1.67,-0.25,3.02
25.735,-2.55,-0.97,1.34,3.04
25.745,-2.31,0.36,2.74,3.60
25.755,-1.92,1.47,3.63,4.36
25.765,-0.98,1.97,2.77,3.54
25.775,2.75,3.76,1.29,4.84
25.785,1.94,2.24,1.86,3.50
25.795,-1.06,-0.51,3.20,3.41
25.805,-1.31,-1.51,3.60,4.12
25.815,-1.34,-2.41,4.11,4.95
25.825,-1.30,-3.03,4.60,5.66
25.836,-1.01,-3.14,4.87,5.89
25.846,-0.54,-2.60,4.78,5.47
25.856,0.28,-1.34,3.97,4.20
25.866,0.75,0.16,2.84,2.94
25.876,-0.11,1.01,1.21,1.58
25.886,-2.06,0.80,-0.43,2.25
25.896,-2.99,0.45,-0.85,3.14
25.906,-2.56,0.36,-0.10,2.58
25.916,-0.79,0.98,0.89,1.54
25.926,1.40,1.95,1.84,3.02
25.936,2.53,2.30,2.91,4.49
25.946,2.77,2.18,3.99,5.33
25.956,2.65,1.99,4.78,5.82
25.967,2.01,1.30,5.37,5.88
25.977,1.42,0.82,6.09,6.31
25.987,1.48,1.00,6.50,6.74
25.997,1.46,1.44,6.48,6.80
26.007,0.49,1.35,6.21,6.38
26.017,0.22,1.64,5.42,5.67
26.027,-0.74,1.62,4.97,5.28
26.037,-0.31,1.86,4.29,4.69
26.047,-0.07,2.60,4.24,4.98
26.057,-0.70,2.58,4.01,4.81
26.067,-1.17,2.37,3.56,4.44
26.077,-1.59,1.52,2.72,3.50
26.087,-1.07,0.96,1.56,2.12
26.097,-0.25,0.61,0.53,0.85
26.107,0.43,0.07,-0.28,0.51
26.117,1.38,-0.21,-0.75,1.58
26.127,2.27,-0.04,-1.24,2.59
26.138,2.61,0.10,-1.65,3.09
26.148,2.55,-0.07,-2.76,3.75
26.158,2.06,-1.07,-4.21,4.81
26.168,1.08,-2.80,-6.55,7.21
26.178,-0.19,-4.74,-12.08,12.98
26.188,-1.72,-6.03,-18.37,19.41
26.198,-3.45,-5.87,-17.72,18.98
26.208,-5.21,-4.17,-9.58,11.68
26.218,-5.37,-1.70,-2.23,6.06
