time,ax,ay,az,atotal
19.698,-3.05,-1.55,-4.29,5.48
19.708,-2.84,-1.75,-4.33,5.46
19.718,-2.51,-1.84,-4.23,5.25
19.729,-2.14,-1.70,-3.96,4.81
19.738,-1.76,-1.55,-2.92,3.75
19.749,0.87,-3.76,12.27,12.87
19.759,3.79,-5.31,16.26,17.52
19.769,-1.76,-2.28,-4.88,5.67
19.779,-2.55,-2.22,-3.91,5.17
19.789,-3.03,-2.01,-2.96,4.69
19.799,-3.47,-2.06,-1.86,4.45
19.809,-3.18,-2.10,-0.78,3.89
19.819,-2.72,-1.84,-0.12,3.28
19.829,-2.72,-1.44,-0.11,3.07
19.839,-2.53,-0.98,-0.61,2.78
19.849,-1.79,-1.25,-1.04,2.42
19.859,-0.23,-1.66,-1.45,2.22
19.870,1.40,-2.93,-2.13,3.88
19.879,2.47,-4.00,-2.52,5.33
19.890,2.22,-4.16,-0.86,4.80
19.900,1.37,-3.98,1.20,4.38
19.910,1.27,-3.39,1.13,3.80
19.920,0.99,-2.83,0.63,3.06
19.930,0.36,-2.75,0.10,2.77
19.940,-0.37,-2.72,-0.74,2.84
19.950,-0.60,-2.61,-1.44,3.04
19.960,-0.16,-2.09,-1.59,2.63
19.970,0.71,-1.28,-1.18,1.88
19.980,1.10,-0.72,-0.99,1.64
19.990,0.44,-1.23,-1.24,1.80
20.000,-0.11,-1.45,-1.09,1.82
20.010,-0.29,-1.30,-0.63,1.48
20.021,-0.30,-1.46,-0.42,1.54
20.031,-0.23,-1.74,-0.28,1.78
20.041,-0.07,-1.86,-0.15,1.87
20.051,-0.22,-1.77,0.25,1.80
20.061,-0.51,-1.29,0.59,1.51
20.071,-0.50,-0.68,0.44,0.96
20.081,-0.26,-0.35,-0.07,0.44
20.091,-0.13,-0.21,-0.29,0.38
20.101,0.20,-0.20,-0.45,0.53
20.111,0.49,-0.07,-0.54,0.73
20.121,0.53,-0.13,-0.43,0.70
20.131,0.38,-0.26,-0.23,0.52
20.141,0.25,-0.37,0.02,0.44
20.152,0.11,-0.47,0.26,0.54
20.161,0.19,-0.64,0.30,0.73
20.172,0.24,-0.88,0.34,0.97
20.182,0.23,-1.06,0.48,1.19
20.192,0.15,-0.93,0.39,1.02
20.202,0.12,-0.61,0.16,0.65
20.212,0.15,-0.36,-0.02,0.39
20.222,0.25,-0.27,-0.16,0.40
20.232,0.27,-0.27,-0.24,0.45
20.242,0.25,-0.44,-0.15,0.53
20.252,0.27,-0.63,0.08,0.69
20.262,0.26,-0.66,0.28,0.76
20.272,0.17,-0.71,0.30,0.79
20.282,0.14,-0.62,0.28,0.70
20.293,0.21,-0.41,0.24,0.52
20.302,0.32,-0.41,0.01,0.52
20.313,0.46,-0.44,-0.15,0.65
20.323,0.69,-0.39,-0.09,0.80
20.333,0.78,-0.32,0.02,0.84
20.343,0.62,-0.31,0.18,0.71
20.353,0.32,-0.44,0.29,0.62
20.363,0.18,-0.39,0.44,0.61
20.373,0.15,-0.28,0.51,0.60
20.383,0.14,-0.22,0.33,0.42
20.393,0.16,-0.15,0.14,0.26
20.403,0.26,-0.09,0.09,0.29
20.413,0.30,-0.05,0.03,0.30
20.423,0.20,-0.19,-0.04,0.28
20.433,0.29,-0.24,-0.02,0.38
20.443,0.33,-0.26,-0.00,0.41
20.454,0.21,-0.32,0.06,0.39
20.464,0.15,-0.32,0.04,0.36
20.474,0.12,-0.32,0.02,0.34
20.484,0.13,-0.33,0.02,0.35
20.494,0.23,-0.17,0.11,0.30
20.504,0.14,-0.13,0.12,0.23
20.514,-0.16,-0.21,0.16,0.30
20.524,-0.30,-0.23,0.18,0.42
20.534,-0.24,-0.28,0.22,0.43
20.544,-0.08,-0.33,0.20,0.39
20.554,-0.05,-0.35,0.26,0.43
20.564,0.12,-0.05,-0.23,0.27
20.575,-0.09,0.04,-0.74,0.74
20.584,-0.27,0.01,-0.64,0.70
20.595,-0.01,0.27,-0.67,0.72
20.605,0.16,0.43,-0.59,0.75
